firstname;lastname;phonenumber;email;address;city;zip_code;position;department_number;department_leader;skills
Jens;Nielsen;45678901;;Søndergade 5;Esbjerg;6700;Supervisor;1002;Jens Nielsen;Kommunikation
Lars;Mikkelsen;56789012;;Østerbrogade 21;Aarhus;8000;Associate;1002;Jens Nielsen;Organisering
Anne;Christensen;67890123;;Vesterbrogade 10;København;1000;Manager;1003;Morten Poulsen;Ledelse
Morten;Poulsen;78901234;;Toftegårdsvej 1;Køge;4600;Supervisor;1003;Morten Poulsen;Kommunikation
Ida;Andersen;89012345;;Fuglebakken 1;Hillerød;3400;Associate;1003;Morten Poulsen;Kundeservice
Bo;Mortensen;90123456;;Lyngvej 10;Esbjerg;6700;Manager;1004;Jan Rasmussen;Ledelse
Jan;Rasmussen;12345678;;Vejlevej 1;Vejle;7100;Supervisor;1004;Jan Rasmussen;Kommunikation
Søren;Kristensen;23456789;;Fynsgade 15;Aalborg;9000;Associate;1004;Jan Rasmussen;Organisering
Karen;Pedersen;34567890;;Møllevej 1;Odense;5000;Manager;1005;Maria Larsen;Ledelse
Maria;Larsen;45678901;;Stationsvej 10;Aarhus;8000;Supervisor;1005;Maria Larsen;Kommunikation
Niels;Andersen;56789012;;Højskolevej 21;København;1000;Associate;1005;Maria Larsen;Organisering
Louise;Jensen;67890123;;Havnepladsen;Silkeborg;8600;Manager;1006;Lars Christensen;Ledelse
Lars;Christensen;67890123;;Teglgårdsvej 10;Randers;8900;Supervisor;1006;Lars Christensen;Kommunikation
Jesper;Andersen;78901234;;Borgmesterbakken 1;Aarhus;8000;Associate;1006;Lars Christensen;Organisering
Inger;Pedersen;89012345;;Langgade 10;Holstebro;7500;Manager;1007;Erik Nielsen;Ledelse
Erik;Nielsen;90123456;;Algade 10;Herning;7400;Supervisor;1007;Erik Nielsen;Kommunikation
Hanne;Madsen;23456789;;Højvangsvej 15;Kolding;6000;Associate;1007;Erik Nielsen;Organisering
Henrik;Jensen;34567890;;Bredgade 1;Vejle;7100;Manager;1008;Lene Hansen;Ledelse
Lene;Hansen;45678901;;Brogade 10;Holbæk;4300;Supervisor;1008;Lene Hansen;Kommunikation
Mads;Christensen;56789012;;Ågade 21;København;1000;Associate;1008;Lene Hansen;Organisering
Pia;Nielsen;67890123;;Birkevej 10;Esbjerg;6700;Manager;1009;Jesper Pedersen;Ledelse
Jesper;Pedersen;78901234;;Højmarkvej 1;Horsens;8700;Supervisor;1009;Jesper Pedersen;Kommunikation
Louise;Andersen;89012345;;Nyborgvej 10;Odense;5000;Associate;1009;Jesper Pedersen;Organisering
Mikkel;Larsen;90123456;;Søndergade 15;Kolding;6000;Manager;1010;Ingrid Madsen;Ledelse
Ingrid;Madsen;23456789;;Nørregade 1;Aalborg;9000;Supervisor;1010;Ingrid Madsen;Kommunikation
Anders;Poulsen;34567890;;Vestergade 10;Aarhus;8000;Associate;1010;Ingrid Madsen;Organisering
